シーズン,集計基準日,選手名,球団,背番号,守備位置,一軍登録状況,一軍登録日数,直近登録日,直近抹消日,データの説明
2026,2026-08-06,平良 海馬,西武,61,投,登録中,100,2026-08-04,2026-07-23,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,林 安可,西武,73,外,登録中,100,2026-08-04,2026-05-29,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,柘植 世那,西武,37,捕,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,森脇 亮介,西武,28,投,登録中,34,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,武内 夏暉,西武,21,投,登録中,116,2026-08-04,2026-05-03,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,渡部 聖弥,西武,8,外,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,源田 壮亮,西武,6,内,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,滝澤 夏央,西武,62,内,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,甲斐野 央,西武,34,投,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,石井 一成,西武,4,内,登録中,107,2026-08-04,2026-04-05,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,篠原 響,西武,52,投,登録中,121,2026-08-04,2026-07-24,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,若林 楽人,西武,49,外,登録中,46,2026-08-04,2026-05-27,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,蛭間 拓哉,西武,9,外,登録中,33,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,豆田 泰志,西武,70,投,登録中,104,2026-08-04,2026-05-01,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,隅田 知一郎,西武,16,投,登録中,117,2026-08-04,2026-07-13,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,髙松 渡,西武,50,内,登録中,13,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,髙橋 光成,西武,13,投,登録中,116,2026-08-04,2026-05-19,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ａ．カナリオ,西武,25,外,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ｔ．ウィンゲンター,西武,45,投,登録中,57,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ｔ．ネビン,西武,26,内,登録中,96,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,上田 大河,西武,11,投,登録外,81,2026-07-23,2026-07-24,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,仲三 優太,西武,55,外,登録外,16,2026-07-28,2026-07-29,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,佐藤 太陽,西武,38,内,登録外,24,2026-05-31,2026-06-01,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,佐藤 爽,西武,75,投,登録外,29,2026-07-20,2026-07-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,児玉 亮涼,西武,0,内,登録外,9,2026-04-30,2026-05-01,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,冨士 大和,西武,67,投,登録外,7,2026-04-01,2026-04-02,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,堀越 啓太,西武,40,投,登録外,5,2026-05-10,2026-05-11,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,山村 崇嘉,西武,32,内,登録外,48,2026-06-21,2026-06-22,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,成田 晴風,西武,41,投,登録外,14,2026-07-08,2026-07-09,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,村田 怜音,西武,99,内,登録外,11,2026-07-22,2026-07-23,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,栗山 巧,西武,1,外,登録外,37,2026-05-24,2026-05-25,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,桑原 将志,西武,7,外,登録外,74,2026-07-11,2026-07-12,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,浜屋 将太,西武,90,投,登録外,90,2026-06-23,2026-06-24,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,渡邉 勇太朗,西武,12,投,登録外,105,2026-08-01,2026-08-02,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,秋山 俊,西武,35,外,登録外,15,2026-04-19,2026-04-20,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,糸川 亮太,西武,23,投,登録外,39,2026-05-03,2026-05-04,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,羽田 慎之介,西武,43,投,登録外,32,2026-05-03,2026-05-04,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,茶野 篤政,西武,31,外,登録外,70,2026-06-26,2026-06-27,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,菅井 信也,西武,71,投,登録外,39,2026-05-20,2026-05-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,西川 愛也,西武,51,外,登録外,112,2026-07-31,2026-08-01,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,長谷川 信哉,西武,63,外,登録外,98,2026-07-01,2026-07-02,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,青山 美夏人,西武,29,投,登録外,13,2026-06-07,2026-06-08,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,黒田 将矢,西武,57,投,登録外,118,2026-07-21,2026-07-22,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ａ．ワイナンス,西武,30,投,登録外,46,2026-07-01,2026-07-02,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ｅ．ラミレス,西武,56,投,登録外,40,2026-08-02,2026-08-03,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,中野 拓夢,阪神,7,内,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,伊藤 将司,阪神,27,投,登録中,46,2026-08-04,2026-07-19,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,伏見 寅威,阪神,17,捕,登録中,110,2026-08-04,2026-06-22,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,佐藤 輝明,阪神,8,内,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,元山 飛優,阪神,00,内,登録中,46,2026-08-04,2026-06-08,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,前川 右京,阪神,58,外,登録中,86,2026-08-04,2026-07-18,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,及川 雅貴,阪神,37,投,登録中,93,2026-08-04,2026-07-13,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,坂本 誠志郎,阪神,12,捕,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,大山 悠輔,阪神,3,内,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,小幡 竜平,阪神,38,内,登録中,106,2026-08-04,2026-07-01,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,岩崎 優,阪神,13,投,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,工藤 泰成,阪神,49,投,登録中,122,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,才木 浩人,阪神,35,投,登録中,127,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,早川 太貴,阪神,51,投,登録中,40,2026-08-04,2026-05-06,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,木下 里都,阪神,54,投,登録中,88,2026-08-04,2026-04-27,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,村上 頌樹,阪神,41,投,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,梅野 隆太郎,阪神,2,捕,登録中,89,2026-08-04,2026-06-10,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,森下 翔太,阪神,1,外,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,植田 海,阪神,62,内,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,熊谷 敬宥,阪神,4,内,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,神宮 僚介,阪神,95,投,登録中,20,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,福島 圭音,阪神,92,外,登録中,114,2026-08-04,2026-05-30,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,立石 正広,阪神,9,内,登録中,47,2026-08-04,2026-06-17,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,糸原 健斗,阪神,33,内,登録中,50,2026-08-04,2026-07-01,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,近本 光司,阪神,5,外,登録中,57,2026-08-04,2026-04-27,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,門別 啓人,阪神,30,投,登録中,49,2026-08-04,2026-06-13,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,髙寺 望夢,阪神,67,内,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ａ．セベリーノ,阪神,97,投,登録中,22,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ｄ．ガルシア,阪神,94,外,登録中,12,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ｒ．ドリス,阪神,98,投,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,下村 海翔,阪神,19,投,登録外,11,2026-08-02,2026-08-03,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,中川 勇斗,阪神,68,捕,登録外,28,2026-04-22,2026-04-23,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,井坪 陽生,阪神,40,外,登録外,6,2026-05-08,2026-05-09,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,今朝丸 裕喜,阪神,28,投,登録外,27,2026-07-15,2026-07-16,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,伊原 陵人,阪神,18,投,登録外,35,2026-07-25,2026-07-26,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,大竹 耕太郎,阪神,21,投,登録外,79,2026-07-20,2026-07-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,富田 蓮,阪神,50,投,登録外,2,2026-04-28,2026-04-29,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,小野寺 暖,阪神,60,外,登録外,38,2026-07-05,2026-07-06,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,岡城 快生,阪神,34,外,登録外,56,2026-07-12,2026-07-13,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,岡留 英貴,阪神,64,投,登録外,1,2026-06-17,2026-06-18,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,岩貞 祐太,阪神,14,投,登録外,12,2026-04-25,2026-04-26,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,島田 海吏,阪神,53,外,登録外,13,2026-06-11,2026-06-12,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,嶋村 麟士朗,阪神,85,捕,登録外,94,2026-07-19,2026-07-20,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,木浪 聖也,阪神,0,内,登録外,109,2026-07-12,2026-07-13,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,桐敷 拓馬,阪神,47,投,登録外,76,2026-06-25,2026-06-26,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,椎葉 剛,阪神,26,投,登録外,36,2026-06-09,2026-06-10,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,榮枝 裕貴,阪神,39,捕,登録外,26,2026-07-08,2026-07-09,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,津田 淳哉,阪神,66,投,登録外,49,2026-07-23,2026-07-24,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,湯浅 京己,阪神,65,投,登録外,78,2026-06-11,2026-06-12,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,濱田 太貴,阪神,32,外,登録外,58,2026-08-01,2026-08-02,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,畠 世周,阪神,36,投,登録外,40,2026-06-13,2026-06-14,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,百﨑 蒼生,阪神,56,内,登録外,5,2026-07-03,2026-07-04,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,石黒 佑弥,阪神,63,投,登録外,80,2026-07-17,2026-07-18,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,茨木 秀俊,阪神,48,投,登録外,15,2026-05-20,2026-05-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,西 勇輝,阪神,16,投,登録外,35,2026-06-14,2026-06-15,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,髙橋 遥人,阪神,29,投,登録外,103,2026-07-22,2026-07-23,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ｃ．ディベイニー,阪神,24,内,登録外,18,2026-06-07,2026-06-08,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ｃ．ラグズデール,阪神,46,投,登録外,3,2026-05-23,2026-05-24,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ｄ．モレッタ,阪神,99,投,登録外,65,2026-07-28,2026-07-29,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ｅ．ルーカス,阪神,42,投,登録外,16,2026-04-16,2026-04-17,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
